4145 0.414500 2.485375 496871.140198 199918
4146 0.414600 2.485949 496985.967745 199918
4147 0.414700 2.486669 497129.902699 199918
4148 0.414800 2.487125 497221.012113 199918
4149 0.414900 2.487699 497335.855297 199918
4150 0.415000 2.488194 497434.709180 199918
4151 0.415100 2.488770 497547.339799 199917
4152 0.415200 2.489373 497667.917909 199917
4153 0.415300 2.490031 497799.498829 199917
4154 0.415400 2.490611 497915.384841 199917
4155 0.415500 2.491253 498043.778555 199917
4156 0.415600 2.491916 498176.307753 199917
4157 0.415700 2.492571 498307.229497 199917
4158 0.415800 2.493027 498398.451664 199917
4159 0.415900 2.493615 498515.958134 199917
4160 0.416000 2.494076 498608.264105 199917
4161 0.416100 2.494636 498720.106428 199917
4162 0.416200 2.495403 498873.441178 199917
4163 0.416300 2.496164 499025.531933 199917
4164 0.416400 2.496803 499153.281044 199917
4165 0.416500 2.497541 499300.825545 199917
4166 0.416600 2.498149 499422.440755 199917
4167 0.416700 2.498806 499553.894609 199917
4168 0.416800 2.499306 499653.742215 199917
4169 0.416900 2.499864 499765.271569 199917
4170 0.417000 2.500365 499865.377713 199917
4171 0.417100 2.501210 500034.299810 199917
4172 0.417200 2.501968 500185.997861 199917
4173 0.417300 2.502585 500309.201442 199917
4174 0.417400 2.503268 500445.863664 199917
4175 0.417500 2.503898 500571.823169 199917
4176 0.417600 2.504405 500673.047519 199917
4177 0.417700 2.505104 500812.973044 199917
4178 0.417800 2.505844 500960.900271 199917
4179 0.417900 2.506474 501086.747940 199917
4180 0.418000 2.506974 501186.685551 199917
4181 0.418100 2.507509 501293.744746 199917
4182 0.418200 2.508119 501415.578618 199917
4183 0.418300 2.508701 501531.935941 199917
4184 0.418400 2.509399 501671.560795 199917
4185 0.418500 2.509889 501769.440688 199917
4186 0.418600 2.510327 501856.966818 199917
4187 0.418700 2.510895 501970.598452 199917
4188 0.418800 2.511407 502072.968243 199917
4189 0.418900 2.511961 502183.695095 199917
4190 0.419000 2.512738 502338.989289 199917
4191 0.419100 2.513553 502501.883716 199917
4192 0.419200 2.514076 502606.522203 199917
4193 0.419300 2.514725 502736.340496 199917
4194 0.419400 2.515230 502837.298117 199917
4195 0.419500 2.515791 502949.396215 199917
4196 0.419600 2.516346 503060.265544 199917
4197 0.419700 2.517062 503203.580406 199917
4198 0.419800 2.517510 503293.050611 199917
4199 0.419900 2.518084 503407.803473 199917
4200 0.420000 2.518589 503508.795673 199917
4201 0.420100 2.519163 503620.914650 199916
4202 0.420200 2.519771 503742.466670 199916
4203 0.420300 2.520440 503876.231271 199916
4204 0.420400 2.521022 503992.565852 199916
4205 0.420500 2.521661 504120.312201 199916
4206 0.420600 2.522330 504254.180009 199916
4207 0.420700 2.523012 504390.535737 199916
4208 0.420800 2.523479 504483.907513 199916
4209 0.420900 2.524055 504599.028356 199916
4210 0.421000 2.524523 504692.595944 199916
4211 0.421100 2.525087 504805.262378 199916
4212 0.421200 2.525838 504955.359969 199916
4213 0.421300 2.526607 505109.132830 199916
4214 0.421400 2.527259 505239.528696 199916
4215 0.421500 2.528001 505387.839447 199916
4216 0.421600 2.528597 505506.979595 199916
4217 0.421700 2.529241 505635.667851 199916
4218 0.421800 2.529738 505735.017696 199916
4219 0.421900 2.530291 505845.742397 199916
4220 0.422000 2.530787 505944.731277 199916
4221 0.422100 2.531627 506112.716375 199916
4222 0.422200 2.532375 506262.273492 199916
4223 0.422300 2.532995 506386.130036 199916
4224 0.422400 2.533659 506518.960419 199916
4225 0.422500 2.534293 506645.634892 199916
4226 0.422600 2.534770 506741.046086 199916
4227 0.422700 2.535474 506881.723368 199916
4228 0.422800 2.536231 507033.217631 199916
4229 0.422900 2.536859 507158.701421 199916
4230 0.423000 2.537355 507257.815355 199916
4231 0.423100 2.537897 507366.255897 199916
4232 0.423200 2.538487 507484.188387 199916
4233 0.423300 2.539059 507598.486586 199916
4234 0.423400 2.539759 507738.487696 199916
4235 0.423500 2.540255 507837.708132 199916
4236 0.423600 2.540691 507924.842642 199916
4237 0.423700 2.541261 508038.765806 199916
4238 0.423800 2.541771 508140.711986 199916
4239 0.423900 2.542344 508255.316867 199916
4240 0.424000 2.543127 508411.862184 199916
4241 0.424100 2.543943 508574.884489 199916
4242 0.424200 2.544467 508679.733750 199916
4243 0.424300 2.545126 508811.426237 199916
4244 0.424400 2.545631 508912.347129 199916
4245 0.424500 2.546196 509025.259244 199916
4246 0.424600 2.546769 509139.944244 199916
4247 0.424700 2.547505 509287.062857 199916
4248 0.424800 2.547968 509379.536025 199916
4249 0.424900 2.548547 509495.295573 199916
4250 0.425000 2.549051 509596.021821 199916
4251 0.425100 2.549619 509707.051538 199915
4252 0.425200 2.550207 509824.729965 199915
4253 0.425300 2.550887 509960.538575 199915
4254 0.425400 2.551481 510079.337320 199915
4255 0.425500 2.552104 510203.830486 199915
4256 0.425600 2.552769 510336.793151 199915
4257 0.425700 2.553453 510473.549925 199915
4258 0.425800 2.553922 510567.316249 199915
4259 0.425900 2.554510 510684.943238 199915
4260 0.426000 2.554961 510774.935790 199915
4261 0.426100 2.555539 510890.632284 199915
4262 0.426200 2.556300 511042.669063 199915
4263 0.426300 2.557081 511198.868144 199915
4264 0.426400 2.557737 511330.088740 199915
4265 0.426500 2.558463 511475.122776 199915
4266 0.426600 2.559068 511595.988496 199915
4267 0.426700 2.559711 511724.566159 199915
4268 0.426800 2.560203 511822.920009 199915
4269 0.426900 2.560763 511934.837660 199915
4270 0.427000 2.561247 512031.599205 199915
4271 0.427100 2.562093 512200.850621 199915
4272 0.427200 2.562825 512347.093800 199915
4273 0.427300 2.563456 512473.363594 199915
4274 0.427400 2.564119 512605.924379 199915
4275 0.427500 2.564753 512732.511228 199915
4276 0.427600 2.565240 512829.910995 199915
4277 0.427700 2.565950 512971.855879 199915
4278 0.427800 2.566722 513126.158842 199915
4279 0.427900 2.567327 513247.183099 199915
4280 0.428000 2.567817 513345.118209 199915
4281 0.428100 2.568366 513454.889995 199915
4282 0.428200 2.568957 513573.108562 199915
4283 0.428300 2.569516 513684.787149 199915
4284 0.428400 2.570212 513823.848400 199915
4285 0.428500 2.570707 513922.791837 199915
4286 0.428600 2.571134 514008.185137 199915
4287 0.428700 2.571691 514119.565135 199915
4288 0.428800 2.572205 514222.373055 199915
4289 0.428900 2.572782 514337.665872 199915
4290 0.429000 2.573579 514497.020803 199915
4291 0.429100 2.574390 514659.181926 199915
4292 0.429200 2.574906 514762.398525 199915
4293 0.429300 2.575559 514892.959455 199915
4294 0.429400 2.576068 514994.723953 199915
4295 0.429500 2.576660 515113.059221 199915
4296 0.429600 2.577230 515226.871460 199915
4297 0.429700 2.577959 515372.594282 199915
4298 0.429800 2.578427 515466.288093 199915
4299 0.429900 2.578995 515579.839064 199915
4300 0.430000 2.579490 515678.656686 199915
4301 0.430100 2.580058 515789.672948 199914
4302 0.430200 2.580644 515906.895631 199914
4303 0.430300 2.581345 516046.957389 199914
4304 0.430400 2.581920 516161.957658 199914
4305 0.430500 2.582551 516288.173125 199914
4306 0.430600 2.583218 516421.456557 199914
4307 0.430700 2.583902 516558.186975 199914
4308 0.430800 2.584381 516653.857644 199914
4309 0.430900 2.584968 516771.351932 199914
4310 0.431000 2.585429 516863.492757 199914
4311 0.431100 2.586009 516979.334469 199914
4312 0.431200 2.586761 517129.738830 199914
4313 0.431300 2.587560 517289.480836 199914
4314 0.431400 2.588223 517422.077017 199914
4315 0.431500 2.588946 517566.590893 199914
4316 0.431600 2.589547 517686.626601 199914
4317 0.431700 2.590188 517814.857725 199914
4318 0.431800 2.590699 517916.943322 199914
4319 0.431900 2.591252 518027.527456 199914
4320 0.432000 2.591744 518125.998725 199914
4321 0.432100 2.592604 518297.752668 199914
4322 0.432200 2.593334 518443.781558 199914
4323 0.432300 2.593956 518568.038464 199914
4324 0.432400 2.594613 518699.473546 199914
4325 0.432500 2.595236 518823.960905 199914
4326 0.432600 2.595739 518924.624262 199914
4327 0.432700 2.596463 519069.281776 199914
4328 0.432800 2.597228 519222.289648 199914
4329 0.432900 2.597832 519342.994336 199914
4330 0.433000 2.598310 519438.610571 199914
4331 0.433100 2.598858 519548.149054 199914
4332 0.433200 2.599436 519663.674400 199914
4333 0.433300 2.600001 519776.612332 199914
4334 0.433400 2.600692 519914.762223 199914
4335 0.433500 2.601175 520011.219219 199914
4336 0.433600 2.601586 520093.481196 199914
4337 0.433700 2.602158 520207.739024 199914
4338 0.433800 2.602681 520312.446398 199914
4339 0.433900 2.603242 520424.536798 199914
4340 0.434000 2.604053 520586.708123 199914
4341 0.434100 2.604859 520747.692642 199914
4342 0.434200 2.605375 520850.884463 199914
4343 0.434300 2.606035 520982.850985 199914
4344 0.434400 2.606557 521087.176071 199914
4345 0.434500 2.607148 521205.465679 199914
4346 0.434600 2.607745 521324.728090 199914
4347 0.434700 2.608487 521473.001059 199914
4348 0.434800 2.608956 521566.877881 199914
4349 0.434900 2.609527 521681.044137 199914
4350 0.435000 2.610024 521780.347803 199914
4351 0.435100 2.610591 521891.085605 199913
4352 0.435200 2.611168 522006.487818 199913
4353 0.435300 2.611847 522142.238702 199913
4354 0.435400 2.612410 522254.738063 199913
4355 0.435500 2.613022 522377.127221 199913
4356 0.435600 2.613709 522514.443242 199913
4357 0.435700 2.614378 522648.052687 199913
4358 0.435800 2.614861 522744.671964 199913
4359 0.435900 2.615448 522862.151136 199913
4360 0.436000 2.615910 522954.386910 199913
4361 0.436100 2.616495 523071.294741 199913
4362 0.436200 2.617232 523218.614329 199913
4363 0.436300 2.618036 523379.484224 199913
4364 0.436400 2.618699 523511.951842 199913
4365 0.436500 2.619425 523657.114827 199913
4366 0.436600 2.620034 523778.782105 199913
4367 0.436700 2.620672 523906.392683 199913
4368 0.436800 2.621197 524011.267615 199913
4369 0.436900 2.621753 524122.545481 199913
4370 0.437000 2.622227 524217.192803 199913
4371 0.437100 2.623076 524386.947524 199913
4372 0.437200 2.623815 524534.760889 199913
4373 0.437300 2.624419 524655.569162 199913
4374 0.437400 2.625087 524789.024295 199913
4375 0.437500 2.625703 524912.167366 199913
4376 0.437600 2.626219 525015.219921 199913
4377 0.437700 2.626950 525161.484470 199913
4378 0.437800 2.627705 525312.448340 199913
4379 0.437900 2.628323 525435.877916 199913
4380 0.438000 2.628805 525532.327172 199913
4381 0.438100 2.629354 525642.142842 199913
4382 0.438200 2.629944 525759.983446 199913
4383 0.438300 2.630499 525870.906807 199913
4384 0.438400 2.631179 526006.794170 199913
4385 0.438500 2.631649 526100.849042 199913
4386 0.438600 2.632053 526181.543201 199913
4387 0.438700 2.632634 526297.840147 199913
4388 0.438800 2.633155 526401.909150 199913
4389 0.438900 2.633717 526514.287629 199913
4390 0.439000 2.634530 526676.792884 199913
4391 0.439100 2.635322 526835.159635 199913
4392 0.439200 2.635860 526942.704176 199913
4393 0.439300 2.636524 527075.407139 199913
4394 0.439400 2.637047 527180.025173 199913
4395 0.439500 2.637650 527300.463021 199913
4396 0.439600 2.638254 527421.251939 199913
4397 0.439700 2.638997 527569.887238 199913
4398 0.439800 2.639447 527659.746258 199913
4399 0.439900 2.640026 527775.480851 199913
4400 0.440000 2.640521 527874.539917 199913
4401 0.440100 2.641074 527982.295652 199912
4402 0.440200 2.641642 528095.919035 199912
4403 0.440300 2.642312 528229.882707 199912
4404 0.440400 2.642881 528343.565799 199912
4405 0.440500 2.643493 528465.880062 199912
4406 0.440600 2.644181 528603.551793 199912
4407 0.440700 2.644857 528738.733153 199912
4408 0.440800 2.645336 528834.346854 199912
4409 0.440900 2.645939 528954.863306 199912
4410 0.441000 2.646400 529047.081542 199912
4411 0.441100 2.646988 529164.619958 199912
4412 0.441200 2.647720 529310.939080 199912
4413 0.441300 2.648519 529470.692600 199912
4414 0.441400 2.649185 529603.775848 199912
4415 0.441500 2.649923 529751.467371 199912
4416 0.441600 2.650530 529872.682128 199912
4417 0.441700 2.651169 530000.588647 199912
4418 0.441800 2.651673 530101.156556 199912
4419 0.441900 2.652196 530205.881085 199912
4420 0.442000 2.652667 530299.893631 199912
4421 0.442100 2.653528 530472.167332 199912
4422 0.442200 2.654259 530618.256796 199912
4423 0.442300 2.654853 530736.907612 199912
4424 0.442400 2.655514 530869.067604 199912
4425 0.442500 2.656137 530993.703185 199912
4426 0.442600 2.656655 531097.201567 199912
4427 0.442700 2.657385 531243.086152 199912
4428 0.442800 2.658142 531394.527463 199912
4429 0.442900 2.658770 531519.983955 199912
4430 0.443000 2.659257 531617.381074 199912
4431 0.443100 2.659804 531726.680007 199912
4432 0.443200 2.660388 531843.395407 199912
4433 0.443300 2.660941 531954.041030 199912
4434 0.443400 2.661646 532094.897098 199912
4435 0.443500 2.662084 532182.586483 199912
4436 0.443600 2.662494 532264.561661 199912
4437 0.443700 2.663073 532380.267517 199912
4438 0.443800 2.663583 532482.203937 199912
4439 0.443900 2.664135 532592.458457 199912
4440 0.444000 2.664963 532758.017828 199912
4441 0.444100 2.665760 532917.452616 199912
4442 0.444200 2.666284 533022.145896 199912
4443 0.444300 2.666941 533153.511375 199912
4444 0.444400 2.667481 533261.401556 199912
4445 0.444500 2.668094 533384.070681 199912
4446 0.444600 2.668694 533504.013607 199912
4447 0.444700 2.669434 533651.899234 199912
4448 0.444800 2.669878 533740.631069 199912
4449 0.444900 2.670468 533858.529809 199912
4450 0.445000 2.670973 533959.606947 199912
4451 0.445100 2.671500 534062.265518 199911
4452 0.445200 2.672053 534172.807167 199911
4453 0.445300 2.672734 534308.884227 199911
4454 0.445400 2.673302 534422.483096 199911
4455 0.445500 2.673912 534544.358631 199911
4456 0.445600 2.674599 534681.749234 199911
4457 0.445700 2.675275 534816.885758 199911
4458 0.445800 2.675757 534913.166923 199911
4459 0.445900 2.676361 535034.046481 199911
4460 0.446000 2.676820 535125.818913 199911
4461 0.446100 2.677407 535243.193974 199911
4462 0.446200 2.678149 535391.450776 199911
4463 0.446300 2.678945 535550.564751 199911
4464 0.446400 2.679606 535682.747401 199911
4465 0.446500 2.680334 535828.237319 199911
4466 0.446600 2.680952 535951.847996 199911
4467 0.446700 2.681582 536077.712508 199911
4468 0.446800 2.682082 536177.652248 199911
4469 0.446900 2.682599 536281.117581 199911
4470 0.447000 2.683065 536374.260620 199911
4471 0.447100 2.683944 536550.024522 199911
4472 0.447200 2.684710 536702.986242 199911
4473 0.447300 2.685290 536819.108364 199911
4474 0.447400 2.685962 536953.295676 199911
4475 0.447500 2.686598 537080.407177 199911
4476 0.447600 2.687108 537182.358744 199911
4477 0.447700 2.687845 537329.754655 199911
4478 0.447800 2.688608 537482.312239 199911
4479 0.447900 2.689238 537608.217745 199911
4480 0.448000 2.689738 537708.199140 199911
4481 0.448100 2.690292 537818.899306 199911
4482 0.448200 2.690866 537933.641434 199911
4483 0.448300 2.691402 538040.837163 199911
4484 0.448400 2.692113 538183.043311 199911
4485 0.448500 2.692563 538272.966332 199911
4486 0.448600 2.692970 538354.396481 199911
4487 0.448700 2.693573 538474.808458 199911
4488 0.448800 2.694075 538575.303979 199911
4489 0.448900 2.694619 538684.063148 199911
4490 0.449000 2.695441 538848.296576 199911
4491 0.449100 2.696251 539010.242304 199911
4492 0.449200 2.696773 539114.591880 199911
4493 0.449300 2.697445 539248.927560 199911
4494 0.449400 2.697968 539353.400944 199911
4495 0.449500 2.698583 539476.479471 199911
4496 0.449600 2.699204 539600.622605 199911
4497 0.449700 2.699954 539750.578699 199911
4498 0.449800 2.700392 539837.969585 199911
4499 0.449900 2.700988 539957.156922 199911
4500 0.450000 2.701481 540055.759194 199911
4501 0.450100 2.702009 540158.663757 199910
4502 0.450200 2.702576 540271.884518 199910
4503 0.450300 2.703256 540407.818389 199910
4504 0.450400 2.703838 540524.337209 199910
4505 0.450500 2.704441 540644.885313 199910
4506 0.450600 2.705126 540781.689516 199910
4507 0.450700 2.705806 540917.679983 199910
4508 0.450800 2.706296 541015.539622 199910
4509 0.450900 2.706918 541140.076850 199910
4510 0.451000 2.707371 541230.449098 199910
4511 0.451100 2.707951 541346.430502 199910
4512 0.451200 2.708704 541496.939410 199910
4513 0.451300 2.709496 541655.397867 199910
4514 0.451400 2.710161 541788.257576 199910
4515 0.451500 2.710891 541934.156418 199910
4516 0.451600 2.711516 542059.101334 199910
4517 0.451700 2.712147 542185.347352 199910
4518 0.451800 2.712636 542282.979702 199910
4519 0.451900 2.713164 542388.581382 199910
4520 0.452000 2.713639 542483.543919 199910
4521 0.452100 2.714502 542656.059484 199910
4522 0.452200 2.715296 542814.895980 199910
4523 0.452300 2.715869 542929.448120 199910
4524 0.452400 2.716548 543065.090952 199910
4525 0.452500 2.717177 543190.839830 199910
4526 0.452600 2.717681 543291.591448 199910
4527 0.452700 2.718424 543440.150826 199910
4528 0.452800 2.719170 543589.241392 199910
4529 0.452900 2.719790 543713.145898 199910
4530 0.453000 2.720300 543815.120833 199910
4531 0.453100 2.720832 543921.497278 199910
