4236 0.423600 5.032995 1006176.258140 199916
4237 0.423700 5.034137 1006404.607770 199916
4238 0.423800 5.034764 1006529.954441 199916
4239 0.423900 5.035976 1006772.108240 199916
4240 0.424000 5.036962 1006969.392211 199916
4241 0.424100 5.037895 1007155.839067 199916
4242 0.424200 5.039037 1007384.143243 199916
4243 0.424300 5.040523 1007681.295284 199916
4244 0.424400 5.041900 1007956.508576 199916
4245 0.424500 5.043262 1008228.761480 199916
4246 0.424600 5.044170 1008410.229433 199916
4247 0.424700 5.045181 1008612.324721 199916
4248 0.424800 5.046386 1008853.208031 199916
4249 0.424900 5.047809 1009137.690811 199916
4250 0.425000 5.048807 1009337.256488 199916
4251 0.425100 5.049500 1009470.839013 199915
4252 0.425200 5.050452 1009661.067983 199915
4253 0.425300 5.051914 1009953.372246 199915
4254 0.425400 5.052905 1010151.529967 199915
4255 0.425500 5.054180 1010406.387354 199915
4256 0.425600 5.055010 1010572.270199 199915
4257 0.425700 5.055984 1010767.023051 199915
4258 0.425800 5.056636 1010897.345952 199915
4259 0.425900 5.057926 1011155.342726 199915
4260 0.426000 5.059054 1011380.742167 199915
4261 0.426100 5.060085 1011586.919192 199915
4262 0.426200 5.061562 1011882.211018 199915
4263 0.426300 5.062823 1012134.255499 199915
4264 0.426400 5.063762 1012322.060123 199915
4265 0.426500 5.064843 1012538.181491 199915
4266 0.426600 5.066260 1012821.406513 199915
4267 0.426700 5.067199 1013009.025229 199915
4268 0.426800 5.068390 1013247.263632 199915
4269 0.426900 5.069808 1013530.571978 199915
4270 0.427000 5.071107 1013790.436076 199915
4271 0.427100 5.072539 1014076.630107 199915
4272 0.427200 5.073840 1014336.810110 199915
4273 0.427300 5.074964 1014561.428100 199915
4274 0.427400 5.076169 1014802.380599 199915
4275 0.427500 5.077442 1015056.786267 199915
4276 0.427600 5.078891 1015346.521380 199915
4277 0.427700 5.080055 1015579.114467 199915
4278 0.427800 5.081256 1015819.324047 199915
4279 0.427900 5.082458 1016059.624653 199915
4280 0.428000 5.083877 1016343.227806 199915
4281 0.428100 5.085058 1016579.369126 199915
4282 0.428200 5.085798 1016727.242814 199915
4283 0.428300 5.087096 1016986.814040 199915
4284 0.428400 5.088501 1017267.646321 199915
4285 0.428500 5.089791 1017525.631969 199915
4286 0.428600 5.091169 1017800.993600 199915
4287 0.428700 5.092301 1018027.317769 199915
4288 0.428800 5.092938 1018154.747648 199915
4289 0.428900 5.094156 1018398.150812 199915
4290 0.429000 5.095180 1018602.870229 199915
4291 0.429100 5.096088 1018784.492405 199915
4292 0.429200 5.097230 1019012.690821 199915
4293 0.429300 5.098775 1019321.638419 199915
4294 0.429400 5.100146 1019595.658341 199915
4295 0.429500 5.101484 1019863.216256 199915
4296 0.429600 5.102372 1020040.650584 199915
4297 0.429700 5.103432 1020252.611044 199915
4298 0.429800 5.104628 1020491.606670 199915
4299 0.429900 5.106060 1020777.980317 199915
4300 0.430000 5.107065 1020978.826297 199915
4301 0.430100 5.107786 1021117.927299 199914
4302 0.430200 5.108761 1021312.930269 199914
4303 0.430300 5.110253 1021611.208330 199914
4304 0.430400 5.111220 1021804.457638 199914
4305 0.430500 5.112509 1022062.075253 199914
4306 0.430600 5.113339 1022228.011846 199914
4307 0.430700 5.114255 1022411.228810 199914
4308 0.430800 5.114919 1022543.826594 199914
4309 0.430900 5.116269 1022813.856881 199914
4310 0.431000 5.117398 1023039.446594 199914
4311 0.431100 5.118397 1023239.118066 199914
4312 0.431200 5.119850 1023529.729221 199914
4313 0.431300 5.121097 1023778.958020 199914
4314 0.431400 5.122027 1023964.938438 199914
4315 0.431500 5.123108 1024180.953117 199914
4316 0.431600 5.124529 1024465.109242 199914
4317 0.431700 5.125469 1024652.990259 199914
4318 0.431800 5.126637 1024886.434719 199914
4319 0.431900 5.128073 1025173.552297 199914
4320 0.432000 5.129414 1025441.600071 199914
4321 0.432100 5.130824 1025723.546897 199914
4322 0.432200 5.132139 1025986.355844 199914
4323 0.432300 5.133274 1026213.257550 199914
4324 0.432400 5.134485 1026455.524020 199914
4325 0.432500 5.135753 1026708.883580 199914
4326 0.432600 5.137200 1026998.162449 199914
4327 0.432700 5.138323 1027222.764400 199914
4328 0.432800 5.139494 1027456.747702 199914
4329 0.432900 5.140711 1027700.095175 199914
4330 0.433000 5.142151 1027987.915189 199914
4331 0.433100 5.143337 1028225.160516 199914
4332 0.433200 5.144078 1028373.213627 199914
4333 0.433300 5.145391 1028635.708744 199914
4334 0.433400 5.146821 1028921.583369 199914
4335 0.433500 5.148102 1029177.570980 199914
4336 0.433600 5.149495 1029456.215867 199914
4337 0.433700 5.150629 1029682.842548 199914
4338 0.433800 5.151251 1029807.266490 199914
4339 0.433900 5.152454 1030047.654901 199914
4340 0.434000 5.153508 1030258.416068 199914
4341 0.434100 5.154436 1030443.933688 199914
4342 0.434200 5.155597 1030676.111070 199914
4343 0.434300 5.157095 1030975.544935 199914
4344 0.434400 5.158486 1031253.503789 199914
4345 0.434500 5.159795 1031515.296676 199914
4346 0.434600 5.160660 1031688.144389 199914
4347 0.434700 5.161707 1031897.421572 199914
4348 0.434800 5.162914 1032138.720383 199914
4349 0.434900 5.164330 1032421.822625 199914
4350 0.435000 5.165339 1032623.603770 199914
4351 0.435100 5.166039 1032758.332307 199913
4352 0.435200 5.167015 1032953.533070 199913
4353 0.435300 5.168501 1033250.494937 199913
4354 0.435400 5.169493 1033448.927045 199913
4355 0.435500 5.170779 1033705.901083 199913
4356 0.435600 5.171646 1033879.358972 199913
4357 0.435700 5.172568 1034063.568293 199913
4358 0.435800 5.173235 1034196.981103 199913
4359 0.435900 5.174590 1034467.824818 199913
4360 0.436000 5.175701 1034689.912049 199913
4361 0.436100 5.176709 1034891.413722 199913
4362 0.436200 5.178153 1035180.165891 199913
4363 0.436300 5.179399 1035429.250847 199913
4364 0.436400 5.180307 1035610.665805 199913
4365 0.436500 5.181381 1035825.441751 199913
4366 0.436600 5.182787 1036106.529081 199913
4367 0.436700 5.183762 1036301.421549 199913
4368 0.436800 5.184911 1036531.128077 199913
4369 0.436900 5.186357 1036820.111547 199913
4370 0.437000 5.187692 1037087.037979 199913
4371 0.437100 5.189098 1037368.088658 199913
4372 0.437200 5.190440 1037636.452081 199913
4373 0.437300 5.191573 1037862.944977 199913
4374 0.437400 5.192819 1038112.097059 199913
4375 0.437500 5.194092 1038366.551227 199913
4376 0.437600 5.195542 1038656.293070 199913
4377 0.437700 5.196657 1038879.332560 199913
4378 0.437800 5.197833 1039114.470368 199913
4379 0.437900 5.199031 1039353.926846 199913
4380 0.438000 5.200486 1039644.740915 199913
4381 0.438100 5.201666 1039880.642909 199913
4382 0.438200 5.202430 1040033.458367 199913
4383 0.438300 5.203725 1040292.268971 199913
4384 0.438400 5.205167 1040580.563554 199913
4385 0.438500 5.206507 1040848.468542 199913
4386 0.438600 5.207909 1041128.773859 199913
4387 0.438700 5.209031 1041352.959180 199913
4388 0.438800 5.209643 1041475.396574 199913
4389 0.438900 5.210855 1041717.567896 199913
4390 0.439000 5.211902 1041926.899801 199913
4391 0.439100 5.212846 1042115.618870 199913
4392 0.439200 5.214014 1042349.096689 199913
4393 0.439300 5.215546 1042655.352238 199913
4394 0.439400 5.216918 1042929.645581 199913
4395 0.439500 5.218246 1043195.131185 199913
4396 0.439600 5.219114 1043368.686764 199913
4397 0.439700 5.220147 1043575.154510 199913
4398 0.439800 5.221355 1043816.819799 199913
4399 0.439900 5.222755 1044096.598802 199913
4400 0.440000 5.223755 1044296.552443 199913
4401 0.440100 5.224486 1044437.463429 199912
4402 0.440200 5.225419 1044623.993988 199912
4403 0.440300 5.226914 1044922.787685 199912
4404 0.440400 5.227963 1045132.532684 199912
4405 0.440500 5.229242 1045388.145837 199912
4406 0.440600 5.230168 1045573.364881 199912
4407 0.440700 5.231072 1045754.089366 199912
4408 0.440800 5.231747 1045889.103019 199912
4409 0.440900 5.233087 1046156.873274 199912
4410 0.441000 5.234206 1046380.499715 199912
4411 0.441100 5.235226 1046584.517230 199912
4412 0.441200 5.236649 1046869.021700 199912
4413 0.441300 5.237898 1047118.756743 199912
4414 0.441400 5.238835 1047305.978245 199912
4415 0.441500 5.239926 1047524.087036 199912
4416 0.441600 5.241315 1047801.742409 199912
4417 0.441700 5.242259 1047990.420779 199912
4418 0.441800 5.243431 1048224.769383 199912
4419 0.441900 5.244880 1048514.375635 199912
4420 0.442000 5.246228 1048784.026410 199912
4421 0.442100 5.247650 1049068.184575 199912
4422 0.442200 5.249010 1049340.022919 199912
4423 0.442300 5.250135 1049564.926345 199912
4424 0.442400 5.251415 1049820.892933 199912
4425 0.442500 5.252745 1050086.675829 199912
4426 0.442600 5.254193 1050376.183662 199912
4427 0.442700 5.255282 1050593.868532 199912
4428 0.442800 5.256413 1050820.048921 199912
4429 0.442900 5.257637 1051064.821777 199912
4430 0.443000 5.259067 1051350.554763 199912
4431 0.443100 5.260260 1051589.067521 199912
4432 0.443200 5.261012 1051739.433102 199912
4433 0.443300 5.262278 1051992.426764 199912
4434 0.443400 5.263712 1052279.132269 199912
4435 0.443500 5.265038 1052544.298090 199912
4436 0.443600 5.266449 1052826.378059 199912
4437 0.443700 5.267559 1053048.235040 199912
4438 0.443800 5.268165 1053169.454508 199912
4439 0.443900 5.269373 1053410.974783 199912
4440 0.444000 5.270447 1053625.613513 199912
4441 0.444100 5.271386 1053813.229677 199912
4442 0.444200 5.272541 1054044.165871 199912
4443 0.444300 5.274081 1054351.987970 199912
4444 0.444400 5.275434 1054622.493828 199912
4445 0.444500 5.276757 1054887.118204 199912
4446 0.444600 5.277604 1055056.455847 199912
4447 0.444700 5.278617 1055258.934999 199912
4448 0.444800 5.279811 1055497.575110 199912
4449 0.444900 5.281207 1055776.722704 199912
4450 0.445000 5.282228 1055980.711386 199912
4451 0.445100 5.282942 1056118.302166 199911
4452 0.445200 5.283879 1056305.552374 199911
4453 0.445300 5.285345 1056598.628454 199911
4454 0.445400 5.286391 1056807.766647 199911
4455 0.445500 5.287675 1057064.457159 199911
4456 0.445600 5.288616 1057252.454048 199911
4457 0.445700 5.289470 1057423.160202 199911
4458 0.445800 5.290143 1057557.727245 199911
4459 0.445900 5.291531 1057835.251368 199911
4460 0.446000 5.292647 1058058.287634 199911
4461 0.446100 5.293662 1058261.352980 199911
4462 0.446200 5.295127 1058554.076622 199911
4463 0.446300 5.296377 1058804.054743 199911
4464 0.446400 5.297337 1058995.942219 199911
4465 0.446500 5.298509 1059230.243981 199911
4466 0.446600 5.299889 1059506.132447 199911
4467 0.446700 5.300842 1059696.531480 199911
4468 0.446800 5.302038 1059935.779418 199911
4469 0.446900 5.303466 1060221.163365 199911
4470 0.447000 5.304810 1060489.830156 199911
4471 0.447100 5.306232 1060774.243097 199911
4472 0.447200 5.307563 1061040.207167 199911
4473 0.447300 5.308684 1061264.338499 199911
4474 0.447400 5.309986 1061524.699474 199911
4475 0.447500 5.311349 1061797.056181 199911
4476 0.447600 5.312779 1062082.963803 199911
4477 0.447700 5.313866 1062300.286575 199911
4478 0.447800 5.315018 1062530.522149 199911
4479 0.447900 5.316276 1062782.008298 199911
4480 0.448000 5.317704 1063067.538969 199911
4481 0.448100 5.318903 1063307.250090 199911
4482 0.448200 5.319658 1063458.173670 199911
4483 0.448300 5.320903 1063706.944299 199911
4484 0.448400 5.322312 1063988.798913 199911
4485 0.448500 5.323654 1064256.983382 199911
4486 0.448600 5.325080 1064542.069108 199911
4487 0.448700 5.326175 1064760.909169 199911
4488 0.448800 5.326769 1064879.748888 199911
4489 0.448900 5.327981 1065121.984653 199911
4490 0.449000 5.329072 1065340.149154 199911
4491 0.449100 5.330005 1065526.615281 199911
4492 0.449200 5.331197 1065764.841454 199911
4493 0.449300 5.332716 1066068.550439 199911
4494 0.449400 5.334055 1066336.208716 199911
4495 0.449500 5.335408 1066606.842174 199911
4496 0.449600 5.336246 1066774.182389 199911
4497 0.449700 5.337224 1066969.718113 199911
4498 0.449800 5.338425 1067209.857817 199911
4499 0.449900 5.339809 1067486.600019 199911
4500 0.450000 5.340821 1067688.953553 199911
4501 0.450100 5.341570 1067833.166370 199910
4502 0.450200 5.342494 1068017.982096 199910
4503 0.450300 5.343934 1068305.884855 199910
4504 0.450400 5.344982 1068515.355819 199910
4505 0.450500 5.346259 1068770.675486 199910
4506 0.450600 5.347181 1068955.034263 199910
4507 0.450700 5.348039 1069126.567228 199910
4508 0.450800 5.348730 1069264.687280 199910
4509 0.450900 5.350142 1069546.880240 199910
4510 0.451000 5.351227 1069763.777791 199910
4511 0.451100 5.352237 1069965.679503 199910
4512 0.451200 5.353716 1070261.346218 199910
4513 0.451300 5.354958 1070509.673425 199910
4514 0.451400 5.355899 1070697.796956 199910
4515 0.451500 5.357074 1070932.757443 199910
4516 0.451600 5.358455 1071208.665521 199910
4517 0.451700 5.359415 1071400.576428 199910
4518 0.451800 5.360594 1071636.343534 199910
4519 0.451900 5.362038 1071925.056600 199910
4520 0.452000 5.363391 1072195.397956 199910
4521 0.452100 5.364796 1072476.362273 199910
4522 0.452200 5.366130 1072742.969794 199910
4523 0.452300 5.367287 1072974.282710 199910
4524 0.452400 5.368611 1073238.932635 199910
4525 0.452500 5.369971 1073510.813205 199910
4526 0.452600 5.371429 1073802.416743 199910
4527 0.452700 5.372509 1074018.183649 199910
4528 0.452800 5.373677 1074251.823694 199910
4529 0.452900 5.374921 1074500.474931 199910
4530 0.453000 5.376358 1074787.667236 199910
4531 0.453100 5.377577 1075031.419904 199910
4532 0.453200 5.378357 1075187.284387 199910
4533 0.453300 5.379616 1075438.964754 199910
4534 0.453400 5.380997 1075715.050350 199910
4535 0.453500 5.382308 1075977.140939 199910
4536 0.453600 5.383746 1076264.584250 199910
4537 0.453700 5.384842 1076483.735125 199910
4538 0.453800 5.385435 1076602.225146 199910
4539 0.453900 5.386664 1076847.959500 199910
4540 0.454000 5.387727 1077060.540716 199910
4541 0.454100 5.388702 1077255.489740 199910
4542 0.454200 5.389914 1077497.675098 199910
4543 0.454300 5.391426 1077800.007309 199910
4544 0.454400 5.392772 1078069.026758 199910
4545 0.454500 5.394118 1078338.100590 199910
4546 0.454600 5.394933 1078501.014746 199910
4547 0.454700 5.395859 1078686.197285 199910
4548 0.454800 5.397050 1078924.331074 199910
4549 0.454900 5.398463 1079206.808367 199910
4550 0.455000 5.399443 1079402.647795 199910
4551 0.455100 5.400197 1079547.921851 199909
4552 0.455200 5.401120 1079732.425820 199909
4553 0.455300 5.402564 1080021.200414 199909
4554 0.455400 5.403614 1080231.053190 199909
4555 0.455500 5.404888 1080485.808961 199909
4556 0.455600 5.405811 1080670.283416 199909
4557 0.455700 5.406657 1080839.369376 199909
4558 0.455800 5.407327 1080973.380657 199909
4559 0.455900 5.408714 1081250.661742 199909
4560 0.456000 5.409817 1081471.053249 199909
4561 0.456100 5.410838 1081675.228358 199909
4562 0.456200 5.412364 1081980.294307 199909
4563 0.456300 5.413617 1082230.719983 199909
4564 0.456400 5.414559 1082419.124337 199909
4565 0.456500 5.415746 1082656.432726 199909
4566 0.456600 5.417147 1082936.463719 199909
4567 0.456700 5.418136 1083134.171750 199909
4568 0.456800 5.419300 1083366.909980 199909
4569 0.456900 5.420748 1083656.372593 199909
4570 0.457000 5.422082 1083923.011468 199909
4571 0.457100 5.423480 1084202.460601 199909
4572 0.457200 5.424828 1084471.998323 199909
4573 0.457300 5.426000 1084706.223137 199909
4574 0.457400 5.427325 1084971.045042 199909
4575 0.457500 5.428708 1085247.562903 199909
4576 0.457600 5.430158 1085537.485005 199909
4577 0.457700 5.431228 1085751.348272 199909
4578 0.457800 5.432405 1085986.578330 199909
4579 0.457900 5.433679 1086241.280739 199909
4580 0.458000 5.435152 1086535.862287 199909
4581 0.458100 5.436379 1086781.102678 199909
4582 0.458200 5.437125 1086930.229339 199909
4583 0.458300 5.438365 1087178.091834 199909
4584 0.458400 5.439745 1087453.922122 199909
4585 0.458500 5.441055 1087715.942227 199909
4586 0.458600 5.442500 1088004.778242 199909
4587 0.458700 5.443574 1088219.402011 199909
4588 0.458800 5.444180 1088340.673466 199909
4589 0.458900 5.445399 1088584.219978 199909
4590 0.459000 5.446436 1088791.616273 199909
4591 0.459100 5.447430 1088990.249085 199909
4592 0.459200 5.448641 1089232.333208 199909
4593 0.459300 5.450152 1089534.430862 199909
4594 0.459400 5.451523 1089808.533969 199909
4595 0.459500 5.452846 1090073.035874 199909
4596 0.459600 5.453692 1090242.115391 199909
4597 0.459700 5.454637 1090430.952384 199909
4598 0.459800 5.455866 1090676.636200 199909
4599 0.459900 5.457268 1090956.954361 199909
4600 0.460000 5.458230 1091149.353040 199909
4601 0.460100 5.458958 1091289.386880 199908
4602 0.460200 5.459901 1091477.837664 199908
4603 0.460300 5.461321 1091761.703152 199908
4604 0.460400 5.462395 1091976.502465 199908
4605 0.460500 5.463686 1092234.467859 199908
4606 0.460600 5.464606 1092418.427551 199908
4607 0.460700 5.465425 1092582.099649 199908
4608 0.460800 5.466081 1092713.400698 199908
4609 0.460900 5.467464 1092989.873300 199908
4610 0.461000 5.468571 1093211.174217 199908
4611 0.461100 5.469655 1093427.791430 199908
4612 0.461200 5.471209 1093738.512797 199908
4613 0.461300 5.472462 1093988.888315 199908
4614 0.461400 5.473400 1094176.425310 199908
